final_content,true_label,predicted_label,is_correct
verifikasi email susah banget suruh disebutin berkalikali tetep salah vc pegang ktp tahap verifikasi email doang susah nyebutin tetep bilamg salah payah,negatif,negatif,True
autodebit posko,positif,positif,True
ui berat suka force close android,negatif,negatif,True
baru lola hapusin lai memori d hapusin hp d restar tetep loading download apklain lancar tolong transfer dana sampe d download download lai lancar blue doang kecewa berat,negatif,negatif,True
kasih gratis biaya transfer kasih bintang nih,positif,positif,True
bantu kantor langsung buka rekening tari gampang area mesin setor tunai minimarket moga mudah transaksi online,positif,positif,True
admin tari tolong rang dong klo kasih gratis kali tari,positif,positif,True
tingal aplikasi super lambat,positif,negatif,False
tolong perbaikipadahal sinyal kencengmana transaksi log in,negatif,negatif,True
terimakasihsudah bantu,positif,positif,True
akun blokir da salah,negatif,negatif,True
nyangkut shopepay nih,positif,positif,True
denisiz dapetin k,positif,positif,True
halo kartu debit tarik tunai sana kartu mohon jelas,positif,positif,True
transfer sulit jam operasional,negatif,negatif,True
optional transfer rek rekening bantu banget,positif,positif,True
bagus kirim nomor prvikasi d kirim email,positif,positif,True
pakai transfer kena admin dana,negatif,negatif,True
cocok by bagus,positif,positif,True
upload ktp banget selesai loadingnya lbh dri jam pas liat komen emang apknya usaha gede kalah ma pinjol abal,negatif,negatif,True
pakai jangka harap aplikasi baik lambat transaksi jujur kali pakai kali baru ful memory,positif,negatif,False
sangat bantu cepat akurat,positif,positif,True
mobile banking kacau sesuai nama besar seringkali pakai transaksi gagal langsung respon komplain solusi hasil bagus kasih bintang,positif,negatif,False
bintang fitur tahan depan god job,positif,positif,True
sempurna layan aman jaga,positif,positif,True
uang mudah aman atur uhuy,positif,positif,True
susah verifikasi wajah harap perhati,positif,negatif,False
narik duit masalah mulu asu,negatif,negatif,True
indah terima kasih,positif,positif,True
bantu bayar,positif,positif,True
mudah pakai bagus klo belanja shope sayang transfer tarik tunai atm kena biaya adm alias gratis,positif,positif,True
seru banget pakai,positif,positif,True
bantu daptar,positif,positif,True
vermuk reset sandi gagal capek miring miring muka,negatif,negatif,True
adain kartu debit min setor tunai atm moga gratis moga cepat realisasi,negatif,positif,False
kayak avatar,positif,negatif,False
lambat si,positif,negatif,False
min masuk rekening masuk akun ngetik pin tulis ma sesi abis layar,positif,negatif,False
aplikasi bagus loadingnya,positif,positif,True
amazing mudahsuka,positif,positif,True
god luck,positif,positif,True
overal oke pakai kendala gangu berat buka smoth jaring kencang gangu enteng enak multitasking mohon tingkat experience guna nyaman,positif,positif,True
akun blibli scan qris masuk screnlock bgmana sih ribet,negatif,negatif,True
dapt kode undang,positif,positif,True
bagus nih maju,positif,positif,True
fitur aman log in pakai aman dampak smartphone kunci kenal wajah kyk narapidana hadap kanan hadap kiri hadap buka mulut tutup mulut kalo log in tempat ramai kyk orang gila,positif,negatif,False
tarik tunai fre,positif,positif,True
he bosok smpe uninstal dn instal nih kira ngebug nge scan ktp susah banget baca mulu dh sesuai kotak potong miring cerah plis bnerin kecewa,negatif,negatif,True
niat buka rekening suruh akun mbank,negatif,negatif,True
sabar daftar,positif,negatif,False
lancar,positif,positif,True
bagus bantu terima kasih,positif,positif,True
aplikasi bagus mudah pokok recomended bngt,positif,positif,True
muas apl manfat hari ulas aplikasi loading trlalu pdahal sinyal jaring bagus please respons smoga depan smakin,positif,positif,True
ragu,positif,positif,True
oke masuk aplikasi lamasama shopepay yah,positif,positif,True
god recomendation,positif,positif,True
transfer biaya admin lumayan ringan ahay,positif,positif,True
bagus cashbackan mulu,positif,positif,True
mudah untung,positif,positif,True
go mudah akses jangkau mana,positif,positif,True
lambat baru jaring bagus masuk eror terusan,negatif,negatif,True
alam meyenangkan fitur mudah paham,positif,positif,True
limit transfer tambah,positif,positif,True
ko jelasdisuruh topup saldo mana ya,negatif,positif,False
mobile ja sulit daftar online prah ui daftar diperibet,negatif,negatif,True
aplikasi bagus bantu tabung,positif,positif,True
biaya,negatif,positif,False
semejak dinstal nemuin manfat nyuruh nabung fasilitas bayar aplikasi terobos tarik minat,negatif,positif,False
admin so jutek salah eja nama orang tua langsung tutup hadeh buruk nungu ngantri habis paket gb eh suruh ulang ambil document payah,negatif,negatif,True
tau apknya lambat hpku lambat,positif,negatif,False
knpa susah verifikasi video cal nunguin masuk antre suruh ngulang,negatif,negatif,True
bumganya bagus biaya admin cm aplikasi lambar meloading tolong tingkat,positif,positif,True
bagus isi ulang etol,positif,positif,True
gel foto ktpnya dah banget pakai kamera terang kaga uninstal,negatif,negatif,True
verfikasi susah banget bikin kesel pakai uninstal,negatif,negatif,True
bagus layan nasabah mula verifikasi wajah gagal suruh kanan kiri tetep gagal kali laku,negatif,negatif,True
simple useful aplikasi,positif,positif,True
tolong smoth responsif berat aplikasi kasihan orang device pada,positif,negatif,False
perban baik sukses blubca,positif,positif,True
modol,negatif,positif,False
kak mengupdate k pemberitahuan baru tolong baik k,positif,positif,True
kemarin akun selesai proses,negatif,positif,False
buka rekening data sesuai sesuai customer service tau langsung pakai uninstal,negatif,negatif,True
produk,positif,positif,True
september kecewa buruk langsung fix uninstal kasih bintang playstore lindung salah bifast kerja d salah sana kayak kerja duit gantung ada status transfer hasil nyampe d rekening tuju klo emang bifast masalah tangap nonaktif fiturnya nasabah korban kayak gin taik lah,negatif,negatif,True
habis baru eror pas masuk eror sampe reset pas bayar qr gagal,negatif,negatif,True
simple butuh terakomodir sya kasih bintang bagus up saldo pakai va,positif,positif,True
buruk masuk verifikasi wajah gagal coba macem jg gelapterang indor outdor background polos warna warni jg buruk dah ni not recomend,negatif,negatif,True
nyaman pakai mudah promonya,positif,positif,True
videocal cakep dah,positif,positif,True
upgrade buka rek bisnis sayang layan portal bayar qris kalah dana bisnis qrisnya itu potong komisi maksimal akumulasi pasu juta pakai qris klo bantu transfertop up gtu klo beneran sampe barcode qris kasih bintang suer deh,positif,positif,True
kali pakai suruh baru buka uang uang hilang enga y,negatif,negatif,True
transaksi mudah transfer hambat,positif,positif,True
moga kedepany bagus,positif,positif,True
mohon setor tunai baharu jt transaksi bikin kode klo setor jt capek bikin kode pin jt,negatif,positif,False
pakai bantu transaksi cepat mudah limit transfer real time hari biar jos,positif,positif,True
masa transaksi bawa tunai atm buku rekening,positif,positif,True
aplikasi bagus maret la loadingnya mentok logo min,positif,positif,True
qris responsif enak dipake scan cepet eh aplikasi lambat banget hadeh tambah nambah saldo status stak ganti ganti benefitnya pakai duh sih pdahal bain pakai logo lambat banget tolong baik biar kaya belah responsih lambat tks,negatif,negatif,True
keren membantu,positif,positif,True
pakai ktp,negatif,negatif,True
vc tugas mulu hape bagus baru gabisa,negatif,negatif,True
bintang ubah masuk aktif gps gangu,positif,negatif,False
amanaman sih nyimpen uang ui kakulemot banget bikin nyaman,positif,positif,True
mantap guna oke,positif,positif,True
suka banget kualitas aplikasi guna mudah baru saldo tibatiba tambah transfer rekening tambah load kali lambat tolong solusi,positif,positif,True
buruk duit nyangkut bgst,negatif,negatif,True
pengunan mudah praktis,positif,positif,True
buruk registrasi udab ribet ampun smar lock diaktifin tetetp buka aplikasi,negatif,negatif,True
kmren kode otp masuk masuk susah banget,negatif,negatif,True
bagus up saldo dana nyangkut sampe saran telpon cs mikirin pulsa habis pulsa gara telpon verifikasi identitas hade,negatif,negatif,True
baguscuman fitur tambahin kalo nabung autodebitjadi ribet isi saldo,positif,positif,True
bagus banget mudah,positif,positif,True
kecewa cetak kartu ny jga cepet banget kirim god emng ragu sih kalo produk,positif,positif,True
alhamdulilah transaksi laku aman kendali poko repotrepot antri atm,positif,positif,True
tuh rekam wajahberat nih aplikasinyakayanya hapus jugaga make,negatif,negatif,True
sunguh tolong situasi genting financial solution when urgent situation perhati loading tolong dalam giat uang hari terimakasih team,positif,positif,True
promo blibli,positif,positif,True
e,positif,positif,True
senang pakai fre transfer fre bagus up ewalet,positif,positif,True
pasword susah masuk,negatif,negatif,True
bafus,positif,positif,True
bayar va,positif,positif,True
pelihara sistem aneh mulur melulu kecewa kalo ganti,negatif,negatif,True
atur atur lokasi tetep gabisa aktifin lokasi rusak tolong fix,negatif,negatif,True
tolol jaring bagus banget tulis yah putus aneh,negatif,negatif,True
cinta mati,positif,positif,True
ribet banget masuk kunci layar hp mybca ngk hp ngk sandi gangu atur sandi mulu tolong hilang fitur gangu,negatif,negatif,True
lemod dikit kl buka akun over al aman kendali,positif,positif,True
trims,positif,positif,True
bagus banget biaya admin bulan pakai gampang,positif,positif,True
fleksibel hemat ribet,positif,positif,True
maf kasih bintang email pakai akun kasih bintang moga terima akun,positif,positif,True
kartu blokir gara gara daftar masukin pin kartu sim bulak cari ngebuka blokir kartu sim,negatif,negatif,True
bukak,negatif,positif,False
bagus sih aplikasi,positif,positif,True
sat set sat set cepat daftar simple pakai transaksi beli game xbox server negara,positif,positif,True
bagus adsnya coba deh,positif,positif,True
proses verifikasi wajah gagal coba,negatif,negatif,True
tolong aplikasi kecil kak biar lambat buka blue,positif,positif,True
mantul bantu,positif,positif,True
mudah guna,positif,positif,True
mohon baik aplikasi bantu hidup seharihari lambat berat kadang susah masuk terima kasih,positif,positif,True
tarik fiturfiturnya bagus,positif,positif,True
buka kenpa so uwanga,positif,positif,True
bagus fiturnya bagus aplikasi,positif,positif,True
tau beda garuda garuda dada hati fitur bagus bikin jatuh cinta transaksi,positif,positif,True
daftar ribet padalan nasabah suda aktif sampe data suda pas daftar bilang alas data baca server cs bobrok kelas,negatif,negatif,True
bagus gakpakai ribet,positif,positif,True
daftar ribet banget nasabah mana mudah daftar by,negatif,positif,False
sip cashback hehe,positif,positif,True
log in susah banget ribet,negatif,negatif,True
banyak gimick lambat banget kaya saudaranta mybca,negatif,negatif,True
berat ni,negatif,negatif,True
smoga kdpan ny,positif,positif,True
pasang maret kemarin iseng isi k mbca smoth lancar kek rek utama rdn haha da admin bunga isi cepe overal bagus masuk mudah transaksi mudah,positif,positif,True
susah masuk schngeselinlama,negatif,negatif,True
knpa qta susah tarik dana d blupdhl ngirimnya k rekening bcatolong solusinyapakah saldo ngendap nyapa,negatif,negatif,True
simple aman,positif,positif,True
sayang hp retas masuk akun,negatif,positif,False
tolong baik kak bagus suka berat lambat,positif,positif,True
mudah banget thank you by,positif,positif,True
otp,positif,negatif,False
bagus banget bantu sekali moga lancar deh pakai,positif,positif,True
suka banget pakai pindah belah berat aplikasi mudah tambah admin transaksi admin bulan,positif,positif,True
transformer jaman kuda jaman lamborghini,positif,positif,True
bantu transaksi pakai blue masuk berat jaring stabil putus sulit konek moga baik depan,positif,positif,True
benci banget setor tunai eror nyoba beda,negatif,negatif,True
the best no ribet,positif,positif,True
saldo gratis masuk kode reveral solihvris,positif,negatif,False
oke lancar kartu debit bagus,positif,positif,True
mantabz,positif,positif,True
